Title,Session_Code,Author,Affiliations,Text,Year
" program. Epidemiological monitoring of congenital malforma- Results: The incidence rate of congenital malformations tions in Yakutia from 2007 to 2018 over a 12-year period averaged 29.4 cases per 1000 newborns with a standard deviation of 2.9. It‚\x80\x99s high A.I.Fedorov1,A.L.Sukhomyasova1,2,A.N.Sleptsov2,1,N. indicator In Russia (>20 ‚\x80∞). At this period, the average R. Maksimova1 annual number of births was 15725.7 (SD 1174.3). The high frequencies of malformations in 2012, 2017 and 2018 1Research Laboratory ‚\x80\x9cMolecular Medicine and Human was observing (Table 1). The observed differences are Genetics‚\x80\x9d, Medical Institute, M. K. Ammosov North- statistically significantly (p < 0.05). Eastern Federal University, Yakutsk, Russian Federation, 2Medical Genetic Center, Republican Hospital ‚\x84\x961 ‚\x80\x93 Table 1. Congenital malformations prevalence ‚\x80\x9cNationalMedicalCenter‚\x80\x9d,Yakutsk,RussianFederation Years Incidenceswith95%CI Introduction: Congenital malformations represent an 2007 0.0296(0.02694-0.03246) urgent problem that affects the structure of infant and child 2008 0.02734(0.02479-0.03008) mortality. In Yakutia, the prevalence of congenital mal- 2009 0.02743(0.02492-0.03012) formations is recording in Register of Medical Genetic 2010 0.02893(0.02636-0.03168) Center, Republican Hospital ‚\x84\x961 - ‚\x80\x9cNational Medical 2011 0.02981(0.02723-0.03258) Center‚\x80\x9d. The purpose of epidemiological monitoring is to 2012 0.03336(0.03067-0.03622)Abstractsfromthe53rdEuropeanSocietyofHumanGenetics(ESHG)Conference:e-Posters 799 and rs560654095. The frequency of the rs34957925 minor Years Incidenceswith95%CI variant in the endometriosis group corresponded its rate in European populations. The frequency of the minor 2013 0.0273(0.02485-0.02992) rs560654095 variant was 0.061 (G-0.00001, 1000 2014 0.02704(0.02463-0.02963) Genomes). 2015 0.02527(0.02289-0.02783) Conclusions: We did not found statistically significant 2016 0.02977(0.0271-0.03263) differences in allele frequencies ofEM patients and control 2017 0.03265(0.02973-0.03579) groups for the polymorphic variants the WNT7A, TWIST1 2018 0.03464(0.03154-0.03797) and WNT4 genes. In endometriosis patients a high representation (6%) of the rs560654095 minor allele was Conclusion: Thus, Yakutia is region with a high found. The HOXA10 gene product binds to the Œ≤-actin frequency of congenital malformations, and in recent years promoter and regulates its expression in the endometrium. an increase the frequency of their registration. The Furtherstudiesareinprogresstocheckthisunusualfinding. prevalence of congenital malformations is vary at approx- ThisworkwasfinanciallysupportedbytheRussianScience imate intervals of 4-5 years and increase tendency may Foundation (No. 19-15-00108) persist for several years because improved diagnostic N.S. Osinovskaya: None. N.Y. Shved: None. O.V. methods. Malysheva: None. M.I. Yarmolinskaya: None. V.S. Research is part of the project FSRG-2020-0014 ‚\x80\x9cArctic Baranov: None. Genomics: epidemiology, heredity and pathology‚\x80\x9d. A.I. Fedorov: None. A.L. Sukhomyasova: None. A.N. ",E-P01.07,,," program. Epidemiological monitoring of congenital malforma- Results: The incidence rate of congenital malformations tions in Yakutia from 2007 to 2018 over a 12-year period averaged 29.4 cases per 1000 newborns with a standard deviation of 2.9. It‚\x80\x99s high A.I.Fedorov1,A.L.Sukhomyasova1,2,A.N.Sleptsov2,1,N. indicator In Russia (>20 ‚\x80∞). At this period, the average R. Maksimova1 annual number of births was 15725.7 (SD 1174.3). The high frequencies of malformations in 2012, 2017 and 2018 1Research Laboratory ‚\x80\x9cMolecular Medicine and Human was observing (Table 1). The observed differences are Genetics‚\x80\x9d, Medical Institute, M. K. Ammosov North- statistically significantly (p < 0.05). Eastern Federal University, Yakutsk, Russian Federation, 2Medical Genetic Center, Republican Hospital ‚\x84\x961 ‚\x80\x93 Table 1. Congenital malformations prevalence ‚\x80\x9cNationalMedicalCenter‚\x80\x9d,Yakutsk,RussianFederation Years Incidenceswith95%CI Introduction: Congenital malformations represent an 2007 0.0296(0.02694-0.03246) urgent problem that affects the structure of infant and child 2008 0.02734(0.02479-0.03008) mortality. In Yakutia, the prevalence of congenital mal- 2009 0.02743(0.02492-0.03012) formations is recording in Register of Medical Genetic 2010 0.02893(0.02636-0.03168) Center, Republican Hospital ‚\x84\x961 - ‚\x80\x9cNational Medical 2011 0.02981(0.02723-0.03258) Center‚\x80\x9d. The purpose of epidemiological monitoring is to 2012 0.03336(0.03067-0.03622)Abstractsfromthe53rdEuropeanSocietyofHumanGenetics(ESHG)Conference:e-Posters 799 and rs560654095. The frequency of the rs34957925 minor Years Incidenceswith95%CI variant in the endometriosis group corresponded its rate in European populations. The frequency of the minor 2013 0.0273(0.02485-0.02992) rs560654095 variant was 0.061 (G-0.00001, 1000 2014 0.02704(0.02463-0.02963) Genomes). 2015 0.02527(0.02289-0.02783) Conclusions: We did not found statistically significant 2016 0.02977(0.0271-0.03263) differences in allele frequencies ofEM patients and control 2017 0.03265(0.02973-0.03579) groups for the polymorphic variants the WNT7A, TWIST1 2018 0.03464(0.03154-0.03797) and WNT4 genes. In endometriosis patients a high representation (6%) of the rs560654095 minor allele was Conclusion: Thus, Yakutia is region with a high found. The HOXA10 gene product binds to the Œ≤-actin frequency of congenital malformations, and in recent years promoter and regulates its expression in the endometrium. an increase the frequency of their registration. The Furtherstudiesareinprogresstocheckthisunusualfinding. prevalence of congenital malformations is vary at approx- ThisworkwasfinanciallysupportedbytheRussianScience imate intervals of 4-5 years and increase tendency may Foundation (No. 19-15-00108) persist for several years because improved diagnostic N.S. Osinovskaya: None. N.Y. Shved: None. O.V. methods. Malysheva: None. M.I. Yarmolinskaya: None. V.S. Research is part of the project FSRG-2020-0014 ‚\x80\x9cArctic Baranov: None. Genomics: epidemiology, heredity and pathology‚\x80\x9d. A.I. Fedorov: None. A.L. Sukhomyasova: None. A.N. ",2020
 Sleptsov: None. N.R. Maksimova: None. NFE2L2 and JUN transcription study in fetal and maternal tissues of women with pregnancy loss in the ,E-P01.12,,, Sleptsov: None. N.R. Maksimova: None. NFE2L2 and JUN transcription study in fetal and maternal tissues of women with pregnancy loss in the ,2020
" first trimester Analysis of the minor allele frequency of WNT7A (rs2639607), WNT4 (rs7521902), TWIST1 (rs4721745) E. Mashkina, K. Kovalenko and HOXA10 gene (exon2) in women with presumably hereditary forms of endometriosis. Southern Federal University, Rostov-on-Don, Russian Federation N.S.Osinovskaya1,2,N.Y.Shved1,O.V.Malysheva1,M.I. Yarmolinskaya1, V. S. Baranov1 Background: The cells constantly interact with many sig- naling molecules. This leads to dynamic changes in the 1Ott‚\x80\x99s Scientific Research Institute of Obstetrics, Gynecol- spectrum of expressed genes. Nrf2 and JUN are transcrip- ogy and Reproductology, St. Petersburg, Russian Federa- tion factors that are involved in maintaining intracellular tion, 2North-Western State Medical University named after redoxhomeostasis,whichisnecessaryforcellsproliferation I.I. Mechnikov, Saint-Petersburg, Russian Federation and differentiation. These transcription factors activate the antioxidantdefenseofcellsfromoxidativestress.Incurrent Introduction: According to GWAS, over 100 genes are work, we investigated the expression of NFE2L2, JUN, associated with development of endometriosis (EM) - SOD1 genes in chorionic and decidual tissues after spon- common gynecologic disorder. The present work was taneous abortion compared to normal first trimester devoted to the study of exon 2 polymorphism in HOXA10 pregnancies. geneaswellasthefrequencyofminorallelicvariantsofthe Materialsandmethods:Samplesofchorionictissueand WNT7A, WNT4, TWIST1 genes. decidua were taken after surgical termination of normally Materials and methods: DNA samples extracted from progressing pregnancies and spontaneous abortion in 5-9 peripheralbloodof41patientswithlaparoscopicallyproved week of gestation. RNA expression was analyzed using endometriosis and 43 ones from the control cohort were quantitative real-time PCR method. Data were analyzed used.Real-timePCRwasappliedtoanalyzeallelicvariants using the 2-Œ\x94Œ\x94CT method. of the WNT7A, WNT4, TWIST1 genes. Sanger sequencing Results: The transcription level of the NFE2L2, JUN, of the 2nd exon of the HOXA10 gene was performed in 41 SOD1 genes is significantly higher in decidual tissue cells patients with proved endometriosis. compared to chorion cells during normal pregnancy Results: The frequencies of the minor variants: (p<0.0001). Thus, the tissue-specific transcription level of rs12639607 (WNT7A), rs4721745 (TWIST1), rs7521902 the NFE2L2, JUN, SOD1 genes has been revealed for (WNT4) corresponded its rate in European populations. In physiological pregnancy. The correlation in the mRNA the HOXA10 gene, we identified two variants: rs34957925 levels of the JUN, NFE2L2 and SOD1 genes was detected800 J.delPicchia indecidua.Inchorionictissueduringnormalpregnancy,the This report stresses the importance of molecular diagnosis levelofmRNAoftheSOD1geneisdirectlyproportionalto in IP for genetic counseling of the entire family. the mRNA of the NFE2L2 gene (r=0.81 p=0.0002). With S. Koka: None. O. Lobel: None. E. Zivi: None. Z. Ben- miscarriage the level of mRNA of the JUN gene in the Neriah: None. A. Frumkin: None. O. Weiss: None. S. chorionic tissue is significantly higher compared to the Zeligson: None. R. Segel: None. control. Conclusion: The results demonstrated that high JUN ",E-P01.09,,," first trimester Analysis of the minor allele frequency of WNT7A (rs2639607), WNT4 (rs7521902), TWIST1 (rs4721745) E. Mashkina, K. Kovalenko and HOXA10 gene (exon2) in women with presumably hereditary forms of endometriosis. Southern Federal University, Rostov-on-Don, Russian Federation N.S.Osinovskaya1,2,N.Y.Shved1,O.V.Malysheva1,M.I. Yarmolinskaya1, V. S. Baranov1 Background: The cells constantly interact with many sig- naling molecules. This leads to dynamic changes in the 1Ott‚\x80\x99s Scientific Research Institute of Obstetrics, Gynecol- spectrum of expressed genes. Nrf2 and JUN are transcrip- ogy and Reproductology, St. Petersburg, Russian Federa- tion factors that are involved in maintaining intracellular tion, 2North-Western State Medical University named after redoxhomeostasis,whichisnecessaryforcellsproliferation I.I. Mechnikov, Saint-Petersburg, Russian Federation and differentiation. These transcription factors activate the antioxidantdefenseofcellsfromoxidativestress.Incurrent Introduction: According to GWAS, over 100 genes are work, we investigated the expression of NFE2L2, JUN, associated with development of endometriosis (EM) - SOD1 genes in chorionic and decidual tissues after spon- common gynecologic disorder. The present work was taneous abortion compared to normal first trimester devoted to the study of exon 2 polymorphism in HOXA10 pregnancies. geneaswellasthefrequencyofminorallelicvariantsofthe Materialsandmethods:Samplesofchorionictissueand WNT7A, WNT4, TWIST1 genes. decidua were taken after surgical termination of normally Materials and methods: DNA samples extracted from progressing pregnancies and spontaneous abortion in 5-9 peripheralbloodof41patientswithlaparoscopicallyproved week of gestation. RNA expression was analyzed using endometriosis and 43 ones from the control cohort were quantitative real-time PCR method. Data were analyzed used.Real-timePCRwasappliedtoanalyzeallelicvariants using the 2-Œ\x94Œ\x94CT method. of the WNT7A, WNT4, TWIST1 genes. Sanger sequencing Results: The transcription level of the NFE2L2, JUN, of the 2nd exon of the HOXA10 gene was performed in 41 SOD1 genes is significantly higher in decidual tissue cells patients with proved endometriosis. compared to chorion cells during normal pregnancy Results: The frequencies of the minor variants: (p<0.0001). Thus, the tissue-specific transcription level of rs12639607 (WNT7A), rs4721745 (TWIST1), rs7521902 the NFE2L2, JUN, SOD1 genes has been revealed for (WNT4) corresponded its rate in European populations. In physiological pregnancy. The correlation in the mRNA the HOXA10 gene, we identified two variants: rs34957925 levels of the JUN, NFE2L2 and SOD1 genes was detected800 J.delPicchia indecidua.Inchorionictissueduringnormalpregnancy,the This report stresses the importance of molecular diagnosis levelofmRNAoftheSOD1geneisdirectlyproportionalto in IP for genetic counseling of the entire family. the mRNA of the NFE2L2 gene (r=0.81 p=0.0002). With S. Koka: None. O. Lobel: None. E. Zivi: None. Z. Ben- miscarriage the level of mRNA of the JUN gene in the Neriah: None. A. Frumkin: None. O. Weiss: None. S. chorionic tissue is significantly higher compared to the Zeligson: None. R. Segel: None. control. Conclusion: The results demonstrated that high JUN ",2020
 transcription level in chorionic tissue could be associated Reciprocal 7p deletion-7q duplication in a malformed with miscarriage in first trimester of pregnancy. fetus due to maternal inversion of chromosome 7 - E. Mashkina: None. K. Kovalenko: None. cytogenetic and microarray analysis ,E-P01.18,,, transcription level in chorionic tissue could be associated Reciprocal 7p deletion-7q duplication in a malformed with miscarriage in first trimester of pregnancy. fetus due to maternal inversion of chromosome 7 - E. Mashkina: None. K. Kovalenko: None. cytogenetic and microarray analysis ,2020
" M. Hristova-Savova1, R. Bozhilova2, V. Peycheva2, PrenataldiagnosisofXq28microdeletionincludingexon E. Dimova3, K. Belemezova1, S. Yovinska1, M. Rizov1, 10 of IKBKG gene in male fetus with increased nuchal P. Chaveeva1, A. Shterev1, R. Kaneva2, I. Dimova1,2 translucency and hydrops and a family history of Incontinentia Pigmenti 1SAGBAL ""Dr Shterev"", Sofia, Bulgaria, 2Molecular MedicineCenter,MedicalUniversitySofia,Sofia,Bulgaria, S.Koka1,O.Lobel1,E.Zivi1,Z.Ben-Neriah1,A.Frumkin2, 3RWTH, Aachen, Germany O. Weiss1, S. Zeligson1, R. Segel1 Pericentricinversionsoccurinhumanwithafrequencyof 1Shaare Zedek Medical Center, Jerusalem, Israel, 1-2%ofgeneralpopulation.Thesebalancedchromosomal 2Cytogenetics Lab, Department of Genetics, Hadassah rearrangements do not cause any problem for the carrier, Medical Center, Jerusalem, Israel but during meiosis there is a risk of inversion loop for- mation in the offspring leading to de novo duplication, Introduction: Incontinentia Pigmenti (IP), is an X-linked deletionoracombinationofboth[duplicationq/deletionp dominant Male-lethal disorder, caused by devastating (dup q/del p) or del q/dup p]. Significant numbers of mutations in IKBKG gene. A recurrent exon 4_10 deletion recombinants are produced when the inverted segment in the IKBKG gene accounts for 60 to 80% of IP-causing size is >50% of the total length of the affected chromo- mutations,butotherpointmutationsalong thegeneaswell some. We report here a case of prenatal diagnostics of a as exon 10 (which include the zinc-finger domain) trun- fetus with multiple anomalies: severe growth retardation, cating mutation were described previously. enlarged third ventricle, agenesis of ductus venosus, and Materials and methods: Chromosomal Microarray cystofthebloodcord.Cytogeneicanalysiswasperformed Analysis (CMA) was performed in chorionic villi sample after amniocentesis and pathologic duplication of chro- of aborted pregnancy of fetus with increased nuchal mosome 7q was revealed. To clarify the aberration we translucency and hydrops, and his 31 years old healthy made array CGH analysis; the results showed combined mother. aberrations: 3.96 Mbp deletion of 7p (arr[hg19] Results: CMA of the fetus found a 34kbp deletion on 7p22.3p22.2(54,185-4,017,864)x1) and 47 Mbp duplica- Xq28 chromosome including at least exon 10 of IKBKG tion of 7q (7q31.1q36.3(111,668,521-159,118,566)x3). gene - arr[hg19]Xq28(153,792,620-153,826,362)x0. Preli- We tested the parents by cytogenetic analysis in a minary results show that the healthy mother carries the meantime. The mother was revealed to be a carrier of deletion in a mosaic state. Family history includes another pericentric inversion in chromosome 7 - 46,XX,inv(7) termination of pregnancy of a male fetus with increased (p22;q31). Thus, we clarify the genetic diagnosis in the nuchaltranslucency,twospontaneousearlyabortions,agirl fetus - the recombinant chromosome 7 [rec(7)dup(7q)inv with suspected clinical diagnosis of IP and one health boy. (7)(p22q31)mat] must have arisen through meiotic Therecurrentexon4_10deletioninIKBKGwaspreviously crossing-over between the inverted chromosome and the excluded in the symptomatic girl. normal chromosome 7 in the maternal germline. Conclu- Conclusions: Here we describe a 34kbp deletion on sion: Array CGH is the most powerful technique in Xq28 chromosome including exon 10 of IKBKG gene determining the exact size and boundaries of the unba- inherited from a healthy mother as a cause for increased lanced segments in case of rearranged chromosomes and, nuchal translucency and hydrops in male fetus with family in combination with parental cytogenetic analysis, for history suspicious for familial IP. The deletion segregation providing the adequate genetic counselling. in the family is now in progress and we believe it will M. Hristova-Savova: None. R. Bozhilova: None. V. explain the girl phenotype as well as the obstetric history. Peycheva: None. E. Dimova: None. K. Belemezova: None.Abstractsfromthe53rdEuropeanSocietyofHumanGenetics(ESHG)Conference:e-Posters 801 S. Yovinska: None. M. Rizov: None. P. Chaveeva: None. K. Kartvelishvili: None. N. Pirtskhelani: None. N. A. Shterev: None. R. Kaneva: None. I. Dimova: None. Kochiashvili: None. L. Makhaldiani: None. ",E-P01.14,,," M. Hristova-Savova1, R. Bozhilova2, V. Peycheva2, PrenataldiagnosisofXq28microdeletionincludingexon E. Dimova3, K. Belemezova1, S. Yovinska1, M. Rizov1, 10 of IKBKG gene in male fetus with increased nuchal P. Chaveeva1, A. Shterev1, R. Kaneva2, I. Dimova1,2 translucency and hydrops and a family history of Incontinentia Pigmenti 1SAGBAL ""Dr Shterev"", Sofia, Bulgaria, 2Molecular MedicineCenter,MedicalUniversitySofia,Sofia,Bulgaria, S.Koka1,O.Lobel1,E.Zivi1,Z.Ben-Neriah1,A.Frumkin2, 3RWTH, Aachen, Germany O. Weiss1, S. Zeligson1, R. Segel1 Pericentricinversionsoccurinhumanwithafrequencyof 1Shaare Zedek Medical Center, Jerusalem, Israel, 1-2%ofgeneralpopulation.Thesebalancedchromosomal 2Cytogenetics Lab, Department of Genetics, Hadassah rearrangements do not cause any problem for the carrier, Medical Center, Jerusalem, Israel but during meiosis there is a risk of inversion loop for- mation in the offspring leading to de novo duplication, Introduction: Incontinentia Pigmenti (IP), is an X-linked deletionoracombinationofboth[duplicationq/deletionp dominant Male-lethal disorder, caused by devastating (dup q/del p) or del q/dup p]. Significant numbers of mutations in IKBKG gene. A recurrent exon 4_10 deletion recombinants are produced when the inverted segment in the IKBKG gene accounts for 60 to 80% of IP-causing size is >50% of the total length of the affected chromo- mutations,butotherpointmutationsalong thegeneaswell some. We report here a case of prenatal diagnostics of a as exon 10 (which include the zinc-finger domain) trun- fetus with multiple anomalies: severe growth retardation, cating mutation were described previously. enlarged third ventricle, agenesis of ductus venosus, and Materials and methods: Chromosomal Microarray cystofthebloodcord.Cytogeneicanalysiswasperformed Analysis (CMA) was performed in chorionic villi sample after amniocentesis and pathologic duplication of chro- of aborted pregnancy of fetus with increased nuchal mosome 7q was revealed. To clarify the aberration we translucency and hydrops, and his 31 years old healthy made array CGH analysis; the results showed combined mother. aberrations: 3.96 Mbp deletion of 7p (arr[hg19] Results: CMA of the fetus found a 34kbp deletion on 7p22.3p22.2(54,185-4,017,864)x1) and 47 Mbp duplica- Xq28 chromosome including at least exon 10 of IKBKG tion of 7q (7q31.1q36.3(111,668,521-159,118,566)x3). gene - arr[hg19]Xq28(153,792,620-153,826,362)x0. Preli- We tested the parents by cytogenetic analysis in a minary results show that the healthy mother carries the meantime. The mother was revealed to be a carrier of deletion in a mosaic state. Family history includes another pericentric inversion in chromosome 7 - 46,XX,inv(7) termination of pregnancy of a male fetus with increased (p22;q31). Thus, we clarify the genetic diagnosis in the nuchaltranslucency,twospontaneousearlyabortions,agirl fetus - the recombinant chromosome 7 [rec(7)dup(7q)inv with suspected clinical diagnosis of IP and one health boy. (7)(p22q31)mat] must have arisen through meiotic Therecurrentexon4_10deletioninIKBKGwaspreviously crossing-over between the inverted chromosome and the excluded in the symptomatic girl. normal chromosome 7 in the maternal germline. Conclu- Conclusions: Here we describe a 34kbp deletion on sion: Array CGH is the most powerful technique in Xq28 chromosome including exon 10 of IKBKG gene determining the exact size and boundaries of the unba- inherited from a healthy mother as a cause for increased lanced segments in case of rearranged chromosomes and, nuchal translucency and hydrops in male fetus with family in combination with parental cytogenetic analysis, for history suspicious for familial IP. The deletion segregation providing the adequate genetic counselling. in the family is now in progress and we believe it will M. Hristova-Savova: None. R. Bozhilova: None. V. explain the girl phenotype as well as the obstetric history. Peycheva: None. E. Dimova: None. K. Belemezova: None.Abstractsfromthe53rdEuropeanSocietyofHumanGenetics(ESHG)Conference:e-Posters 801 S. Yovinska: None. M. Rizov: None. P. Chaveeva: None. K. Kartvelishvili: None. N. Pirtskhelani: None. N. A. Shterev: None. R. Kaneva: None. I. Dimova: None. Kochiashvili: None. L. Makhaldiani: None. ",2020
 ,E-P01.19,,, ,2020
" The impact of maternal inherited thrombophilia on Panels of genetic tests in infertile men with severe intra uterine growth restriction spermatogenic failure K. Kartvelishvili1,2, N. Pirtskhelani2,3, N. Kochiashvili2, S. Yovinska1, M. Hristova-Savova1, K. Belemezova1, L. Makhaldiani4 M. Rizov1, T. Milachich1, T. Timeva1, P. Andreeva1, D. Savova1, M. Yunakova1, A. Shterev1, I. Dimova2 1Tbilisi State Medical University, Tbilisi, Georgia, 2National Forensics Bureau/Forensic Biology (DNA) 1SAGBAL ‚\x80\x9cD Shterev‚\x80\x9d, Sofia, Bulgaria, 2SAGBAL Department, Tbilisi, Georgia, 3Tbilisi Open University, ‚\x80\x9cD Shterev‚\x80\x9d; Department of Medical genetics, Medical Tbilisi, Georgia, 4K. Eristavi National Center of Experi- University Sofia, Bulgaria, Sofia, Bulgaria mental and Clinical Surgery, Tbilisi, Georgia Weofferedinourclinicsdifferentkindsofgeneticanalyses Introduction: Intrauterine growth restriction (IUGR) is with the aim to clarify diagnosis in men with severe sper- defined as estimated fetal weight below gestational age. matogenicfailure.Wehaveperformedcytogeneticanalysis Inherited thrombophilia is a blood coagulation disorder, in 770 men attending reproductive clinics (group I), 88 which predisposes to thrombosis. Since the placenta is rich withconfirmed diagnosisof oligoastenozoospermia (group inbloodvessels,itisreasonabletoinferthatclotformation II) and 43 with confirmed azoospermia (group III). within the placental vasculature may result in placental Numerical sex chromosomal aberrations (incl. mosaicism) insufficiency, intrauterine growth restriction and other were found in 3.3% of group I, 3.4% of group II (mainly complications. polysomy Y) and 9.3% of group III (mainly Klinefelter Aim:Theaimofthisstudywastodeterminetheintensity syndrome); female karyotype was diagnosed in 0.6% of of connection between inherited thrombophilia (Factor V men. Structural chromosomal aberrations (mainly translo- Leiden, Prothrombin G20210A and MTHFR C677T gene cations)weredetectedin1.2%ofgroupI,3.4%ofgroupII mutations) and IUGR. and none of group III. Chromosomal heteromorphism was Materials and methods: 48 Georgian women with revealed, respectively, in 13%, 13.6% and 11.5%. DNA pregnancy complication (IUGR of unknown origin) and analysis for 10 pathogens (CT, MG, MH, UP, UU, TV, 100 controls (women with three or more uncomplicated NG, TP, HS1 and 2) was performed in ejaculate of men pregnancies) were investigated for detection of inherited witholigoastenozoospermiaandazoospermia.Thetestwas thrombophilia by PCR analyses. positive in 61.5% of azoospermic men and in 21% of oli- Results: Relationships between IUGR and FVL (12.5% goastenozoospermic (p<0.01) as double infection was in patients and 0% in control; œ\x872(1,N=148)=13.028, revealed in 38% and 12%, respectively (p<0.05). The sta- p=0.001) and Prothrombin (8.33% in patients and 1% in tistically higher frequency was established for Ureaplasma control; œ\x872(1,N=148)=5.343, p=0.038) mutations were parvum (54% vs 15%) and Herpes simplex (23% vs 3%). significant. Relationship between IUGR and MTHFR Genotyping for 24 mutations and IVS 8 intron poly- mutation (6.25% in patients and 1% in control; œ\x872(1, morphism in CFTR gene was performed in 52 men with N=148)=3.399, p=0.1) was weak. The combined double severe male factor. Both delf508 mutation and IVS 8 5T and triple mutations were seen in 4 cases, which was not was found in 5.8% of the analyzed men. In conclusion, by seen in control group. It is important to note that 46 applying all of the above mentioned analyses in 52 men (95.83%) patients had a history of other pregnancy withseveremalefactor,wewereabletomakediagnosisin complications and thrombosis, 19(39.53%) patients had a 60% of them. history of stillbirth. S. Yovinska: None. M. Hristova-Savova: None. K. Conclusion: There are few studies concerning the Belemezova: None. M. Rizov: None. T. Milachich: None. association between IUGR and thrombophilia. Our study T.Timeva:None.P.Andreeva:None.D.Savova:None.M. reconfirms impact of studied mutations (totally 23%) on Yunakova: None. A. Shterev: None. I. Dimova: None. IUGR. Further research will help to clarify who should receive thromboprophylaxis to prevent adverse pregnancy ",E-P01.20,,," The impact of maternal inherited thrombophilia on Panels of genetic tests in infertile men with severe intra uterine growth restriction spermatogenic failure K. Kartvelishvili1,2, N. Pirtskhelani2,3, N. Kochiashvili2, S. Yovinska1, M. Hristova-Savova1, K. Belemezova1, L. Makhaldiani4 M. Rizov1, T. Milachich1, T. Timeva1, P. Andreeva1, D. Savova1, M. Yunakova1, A. Shterev1, I. Dimova2 1Tbilisi State Medical University, Tbilisi, Georgia, 2National Forensics Bureau/Forensic Biology (DNA) 1SAGBAL ‚\x80\x9cD Shterev‚\x80\x9d, Sofia, Bulgaria, 2SAGBAL Department, Tbilisi, Georgia, 3Tbilisi Open University, ‚\x80\x9cD Shterev‚\x80\x9d; Department of Medical genetics, Medical Tbilisi, Georgia, 4K. Eristavi National Center of Experi- University Sofia, Bulgaria, Sofia, Bulgaria mental and Clinical Surgery, Tbilisi, Georgia Weofferedinourclinicsdifferentkindsofgeneticanalyses Introduction: Intrauterine growth restriction (IUGR) is with the aim to clarify diagnosis in men with severe sper- defined as estimated fetal weight below gestational age. matogenicfailure.Wehaveperformedcytogeneticanalysis Inherited thrombophilia is a blood coagulation disorder, in 770 men attending reproductive clinics (group I), 88 which predisposes to thrombosis. Since the placenta is rich withconfirmed diagnosisof oligoastenozoospermia (group inbloodvessels,itisreasonabletoinferthatclotformation II) and 43 with confirmed azoospermia (group III). within the placental vasculature may result in placental Numerical sex chromosomal aberrations (incl. mosaicism) insufficiency, intrauterine growth restriction and other were found in 3.3% of group I, 3.4% of group II (mainly complications. polysomy Y) and 9.3% of group III (mainly Klinefelter Aim:Theaimofthisstudywastodeterminetheintensity syndrome); female karyotype was diagnosed in 0.6% of of connection between inherited thrombophilia (Factor V men. Structural chromosomal aberrations (mainly translo- Leiden, Prothrombin G20210A and MTHFR C677T gene cations)weredetectedin1.2%ofgroupI,3.4%ofgroupII mutations) and IUGR. and none of group III. Chromosomal heteromorphism was Materials and methods: 48 Georgian women with revealed, respectively, in 13%, 13.6% and 11.5%. DNA pregnancy complication (IUGR of unknown origin) and analysis for 10 pathogens (CT, MG, MH, UP, UU, TV, 100 controls (women with three or more uncomplicated NG, TP, HS1 and 2) was performed in ejaculate of men pregnancies) were investigated for detection of inherited witholigoastenozoospermiaandazoospermia.Thetestwas thrombophilia by PCR analyses. positive in 61.5% of azoospermic men and in 21% of oli- Results: Relationships between IUGR and FVL (12.5% goastenozoospermic (p<0.01) as double infection was in patients and 0% in control; œ\x872(1,N=148)=13.028, revealed in 38% and 12%, respectively (p<0.05). The sta- p=0.001) and Prothrombin (8.33% in patients and 1% in tistically higher frequency was established for Ureaplasma control; œ\x872(1,N=148)=5.343, p=0.038) mutations were parvum (54% vs 15%) and Herpes simplex (23% vs 3%). significant. Relationship between IUGR and MTHFR Genotyping for 24 mutations and IVS 8 intron poly- mutation (6.25% in patients and 1% in control; œ\x872(1, morphism in CFTR gene was performed in 52 men with N=148)=3.399, p=0.1) was weak. The combined double severe male factor. Both delf508 mutation and IVS 8 5T and triple mutations were seen in 4 cases, which was not was found in 5.8% of the analyzed men. In conclusion, by seen in control group. It is important to note that 46 applying all of the above mentioned analyses in 52 men (95.83%) patients had a history of other pregnancy withseveremalefactor,wewereabletomakediagnosisin complications and thrombosis, 19(39.53%) patients had a 60% of them. history of stillbirth. S. Yovinska: None. M. Hristova-Savova: None. K. Conclusion: There are few studies concerning the Belemezova: None. M. Rizov: None. T. Milachich: None. association between IUGR and thrombophilia. Our study T.Timeva:None.P.Andreeva:None.D.Savova:None.M. reconfirms impact of studied mutations (totally 23%) on Yunakova: None. A. Shterev: None. I. Dimova: None. IUGR. Further research will help to clarify who should receive thromboprophylaxis to prevent adverse pregnancy ",2020
